"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,-0.4166,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,-0.254,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,-0.272,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,-0.376,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,-0.4441,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,-0.4797,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,-0.4914,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,-0.5091,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.5209,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.5381,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.5472,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,-0.5411,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,-0.5391,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,-0.5382,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,-0.5401,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,-0.5429,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,-0.5448,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,-0.5476,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,-0.545,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,-0.5498,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,-0.5674,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,-0.582,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,-0.5601,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,-0.5315,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,-0.4954,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,-0.4479,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,-0.3857,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,-0.2392,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,0.0366,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,0.3947,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,1.0109,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,1.4277,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,1.8252,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,2.0635,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,2.3449,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,2.6403,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,2.9106,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,3.167,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,3.3664,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,3.5359,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,3.6718,,
"IR3TIB","Short-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,3.7803,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2020-Q1","Q1-2020","PC","Percentage","0","Units",,,0.2725667,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2020-Q2","Q2-2020","PC","Percentage","0","Units",,,0.4609,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2020-Q3","Q3-2020","PC","Percentage","0","Units",,,0.1680667,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2020-Q4","Q4-2020","PC","Percentage","0","Units",,,-0.04876667,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2021-Q1","Q1-2021","PC","Percentage","0","Units",,,0.04953333,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2021-Q2","Q2-2021","PC","Percentage","0","Units",,,0.2953333,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2021-Q3","Q3-2021","PC","Percentage","0","Units",,,0.1401667,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2021-Q4","Q4-2021","PC","Percentage","0","Units",,,0.3145667,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2022-Q1","Q1-2022","PC","Percentage","0","Units",,,0.8441333,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2022-Q2","Q2-2022","PC","Percentage","0","Units",,,1.9599,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2022-Q3","Q3-2022","PC","Percentage","0","Units",,,2.3215,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2022-Q4","Q4-2022","PC","Percentage","0","Units",,,3.039767,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2023-Q1","Q1-2023","PC","Percentage","0","Units",,,3.166667,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","Q","Quarterly","2023-Q2","Q2-2023","PC","Percentage","0","Units",,,3.187833,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","A","Annual","2020","2020","PC","Percentage","0","Units",,,-0.4725,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","A","Annual","2021","2021","PC","Percentage","0","Units",,,-0.4922,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","EA19","Euro area (19 countries)","A","Annual","2022","2022","PC","Percentage","0","Units",,,1.503965,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-01","Jan-2020","PC","Percentage","0","Units",,,0.3162,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-02","Feb-2020","PC","Percentage","0","Units",,,0.1333,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-03","Mar-2020","PC","Percentage","0","Units",,,0.3682,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-04","Apr-2020","PC","Percentage","0","Units",,,0.5538,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-05","May-2020","PC","Percentage","0","Units",,,0.4784,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-06","Jun-2020","PC","Percentage","0","Units",,,0.3505,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-07","Jul-2020","PC","Percentage","0","Units",,,0.2207,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-08","Aug-2020","PC","Percentage","0","Units",,,0.1605,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-09","Sep-2020","PC","Percentage","0","Units",,,0.123,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-10","Oct-2020","PC","Percentage","0","Units",,,0.0005,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-11","Nov-2020","PC","Percentage","0","Units",,,-0.0553,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2020-12","Dec-2020","PC","Percentage","0","Units",,,-0.0915,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-01","Jan-2021","PC","Percentage","0","Units",,,-0.0636,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-02","Feb-2021","PC","Percentage","0","Units",,,0.0643,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-03","Mar-2021","PC","Percentage","0","Units",,,0.1479,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-04","Apr-2021","PC","Percentage","0","Units",,,0.2051,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-05","May-2021","PC","Percentage","0","Units",,,0.377,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-06","Jun-2021","PC","Percentage","0","Units",,,0.3039,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-07","Jul-2021","PC","Percentage","0","Units",,,0.164,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-08","Aug-2021","PC","Percentage","0","Units",,,0.0598,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-09","Sep-2021","PC","Percentage","0","Units",,,0.1967,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-10","Oct-2021","PC","Percentage","0","Units",,,0.3523,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-11","Nov-2021","PC","Percentage","0","Units",,,0.3123,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2021-12","Dec-2021","PC","Percentage","0","Units",,,0.2791,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-01","Jan-2022","PC","Percentage","0","Units",,,0.534,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-02","Feb-2022","PC","Percentage","0","Units",,,0.9442,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-03","Mar-2022","PC","Percentage","0","Units",,,1.0542,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-04","Apr-2022","PC","Percentage","0","Units",,,1.5682,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-05","May-2022","PC","Percentage","0","Units",,,1.8742,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-06","Jun-2022","PC","Percentage","0","Units",,,2.4373,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-07","Jul-2022","PC","Percentage","0","Units",,,2.0925,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-08","Aug-2022","PC","Percentage","0","Units",,,2.0582,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-09","Sep-2022","PC","Percentage","0","Units",,,2.8138,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-10","Oct-2022","PC","Percentage","0","Units",,,3.185,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-11","Nov-2022","PC","Percentage","0","Units",,,2.9341,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2022-12","Dec-2022","PC","Percentage","0","Units",,,3.0002,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-01","Jan-2023","PC","Percentage","0","Units",,,3.0442,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-02","Feb-2023","PC","Percentage","0","Units",,,3.223,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-03","Mar-2023","PC","Percentage","0","Units",,,3.2328,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-04","Apr-2023","PC","Percentage","0","Units",,,3.1929,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-05","May-2023","PC","Percentage","0","Units",,,3.2059,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-06","Jun-2023","PC","Percentage","0","Units",,,3.1647,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-07","Jul-2023","PC","Percentage","0","Units",,,3.2688,,
"IRLT","Long-term interest rates, Per cent per annum","EA19","Euro area (19 countries)","M","Monthly","2023-08","Aug-2023","PC","Percentage","0","Units",,,3.3432,,
